kind	path	start	end	heading	excerpt	mode	classification	evidence	context	deferred	count	digest
inline	docs/spec/06-runtime.md	30	51	Evaluation	Evaluation	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	10	61e30738cab403fe
inline	docs/spec/06-runtime.md	52	118	M2 module-value initialization	M2 module-value initialization	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	12	6b83da311f885f72
inline	docs/spec/06-runtime.md	119	158	Tail calls	Tail calls	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	26	f4abfed374b2d0f7
inline	docs/spec/06-runtime.md	159	187	M2 compiler intrinsic profile	M2 compiler intrinsic profile	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	15	beede75cd2691609
inline	docs/spec/06-runtime.md	188	215	External providers	External providers	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	6	ce787c690ebf81c4
inline	docs/spec/06-runtime.md	216	228	Traps	Traps	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	6	eb2d0de1e5e5c523
inline	docs/spec/06-runtime.md	229	252	WebAssembly boundary	WebAssembly boundary	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	6	1838288d8f7c7aa4
inline	docs/spec/06-runtime.md	276	288	Claims and limits	Claims and limits	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	2	8a9691a2ff459097
inline	docs/spec/07-diagnostics-and-conformance.md	8	135	Diagnostics are a language surface	Diagnostics are a language surface	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	160	2c4b2ea4bd6adfd8
inline	docs/spec/07-diagnostics-and-conformance.md	136	215	M2 unavailable-form spans	M2 unavailable-form spans	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	36	0a21ad884d98bd97
inline	docs/spec/07-diagnostics-and-conformance.md	232	565	Conformance corpus	Conformance corpus	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	326	99c73c087da802a0
inline	docs/spec/07-diagnostics-and-conformance.md	566	589	Conformance profiles	Conformance profiles	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	9	66be37862f80bfd9
inline	docs/spec/07-diagnostics-and-conformance.md	590	616	Required implementation suites	Required implementation suites	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	3	b9bffd05967427f4
inline	docs/spec/07-diagnostics-and-conformance.md	617	640	V1 release gate	V1 release gate	inline	reader-positive|reader-negative|recovery|non-source grammar/schema illustrations	spec_examples_are_losslessly_exercised	isolated UTF-8 source fragments; section heading supplies context	semantic/type/effect/runtime claims remain deferred; reader and recovery facts are exercised	2	bb887c3fde37725e
